PA1Date,PA1,PA2Date,PA2,PA3Date,PA3,PA4Date,PA4,PA5Date,PA5,PA6Date,PA6,PA7Date,PA7
DATE-YMD,CHLA= OCCCI-v5.0 satellite Chlorophyll (mg/m3),DATE-YMD,CHLA= OCCCI-v5.0 satellite Chlorophyll (mg/m3),DATE-YMD,CHLA= OCCCI-v5.0 satellite Chlorophyll (mg/m3),DATE-YMD,CHLA= OCCCI-v5.0 satellite Chlorophyll (mg/m3),DATE-YMD,CHLA= OCCCI-v5.0 satellite Chlorophyll (mg/m3),DATE-YMD,CHLA= OCCCI-v5.0 satellite Chlorophyll (mg/m3),DATE-YMD,CHLA= OCCCI-v5.0 satellite Chlorophyll (mg/m3)
15/01/1998,0.184,15/03/1998,0.241,15/01/1998,0.046,15/01/1998,0.243,15/01/1998,0.245,15/01/1998,0.148,15/01/1998,0.045
15/02/1998,0.216,15/04/1998,0.545,15/02/1998,0.045,15/02/1998,0.156,15/02/1998,0.285,15/02/1998,0.144,15/02/1998,0.052
15/03/1998,0.258,15/05/1998,2.982,15/03/1998,0.046,15/03/1998,0.121,15/03/1998,0.291,15/03/1998,0.141,15/03/1998,0.056
15/04/1998,0.345,15/06/1998,0.612,15/04/1998,0.052,15/04/1998,0.109,15/04/1998,0.3,15/04/1998,0.156,15/04/1998,0.07
15/05/1998,0.76,15/07/1998,0.689,15/05/1998,0.06,15/08/1998,0.107,15/05/1998,0.354,15/05/1998,0.174,15/05/1998,0.079
15/06/1998,0.825,15/08/1998,0.557,15/06/1998,0.069,15/09/1998,0.213,15/06/1998,0.397,15/06/1998,0.196,15/06/1998,0.081
15/07/1998,0.719,15/09/1998,0.629,15/07/1998,0.077,15/10/1998,0.175,15/07/1998,0.403,15/07/1998,0.207,15/07/1998,0.086
15/08/1998,0.545,15/10/1998,1.163,15/08/1998,0.097,15/11/1998,0.206,15/08/1998,0.387,15/08/1998,0.288,15/08/1998,0.088
15/09/1998,0.508,15/03/1999,0.245,15/09/1998,0.082,15/12/1998,0.293,15/09/1998,0.446,15/09/1998,0.247,15/09/1998,0.081
15/10/1998,0.46,15/04/1999,0.296,15/10/1998,0.058,15/01/1999,0.367,15/10/1998,0.419,15/10/1998,0.185,15/10/1998,0.065
15/11/1998,0.377,15/05/1999,0.912,15/11/1998,0.045,15/02/1999,0.294,15/11/1998,0.383,15/11/1998,0.184,15/11/1998,0.049
15/12/1998,0.297,15/06/1999,0.769,15/12/1998,0.038,15/03/1999,0.137,15/12/1998,0.382,15/12/1998,0.223,15/12/1998,0.043
15/01/1999,0.186,15/07/1999,0.762,15/01/1999,0.037,15/04/1999,0.116,15/01/1999,0.256,15/01/1999,0.231,15/01/1999,0.042
